"","Site","Record","PetriDishNum","DateOf","Petridish","Paperfilter","Petrifilter","Petridish.1","Petridish.2","FilterSample","SampleWeight","SampleWeight.1","Vol.ml","Vol.L","Mg.L","Mg.L.450c","Con","Temp","Level","pH","Time","Month","DateYr","MonthNum","commacount","DateYr2","Year","Day","TmpDate","Date"
"1316","MPR",NA,"4472","July 13,2004","1.0069","0.1034","1.1103","1.1101","1.1099","0.103","-0.2","-0.4","730","0.73","-0.274","-0.548","","","","","","July 13,2004",NA,7,1,"13,2004","2004","13","7/13/2004",2004-07-13
"1317","MG",NA,"4473","July 13,2004","1.0075","0.1031","1.1106","1.113","1.112","0.1045","2.4","1.4","700","0.7","3.429","2","","","","","","July 13,2004",NA,7,1,"13,2004","2004","13","7/13/2004",2004-07-13
"1318","RS",NA,"4474","July 13,2004","1.007","0.1031","1.1101","1.1146","1.1137","0.1067","4.5","3.6","870","0.87","5.172","4.138","","","","","","July 13,2004",NA,7,1,"13,2004","2004","13","7/13/2004",2004-07-13
"1319","Q. Sonadora",NA,"4475","July 13,2004","1.0082","0.1025","1.1107","1.1126","1.1116","0.1034","1.9","0.9","1000","1","1.9","0.9","","","","","","July 13,2004",NA,7,1,"13,2004","2004","13","7/13/2004",2004-07-13
"1320","Q. Prieta",NA,"4476","July 13,2004","1.0152","0.1037","1.1189","1.1244","1.1235","0.1083","5.5","4.6","700","0.7","7.857","6.571","","","","","","July 13,2004",NA,7,1,"13,2004","2004","13","7/13/2004",2004-07-13
"1321","Q. T1",NA,"4477","July 13,2004","1.0124","0.1031","1.1155","1.1246","1.1224","0.11","9.1","6.9","750","0.75","12.133","9.2","","","","","","July 13,2004",NA,7,1,"13,2004","2004","13","7/13/2004",2004-07-13
"1322","Q Guaba",NA,"4478","July 13,2004","1.0146","0.1037","1.1183","1.1234","1.1222","0.1076","5.1","3.9","680","0.68","7.5","5.735","","","","","","July 13,2004",NA,7,1,"13,2004","2004","13","7/13/2004",2004-07-13
"1323","Q. Icacos",NA,"4479","July 13,2004","1.013","0.1016","1.1146","1.1182","1.1173","0.1043","3.6","2.7","1000","1","3.6","2.7","","","","","","July 13,2004",NA,7,1,"13,2004","2004","13","7/13/2004",2004-07-13
"1324","RES4",NA,"4480","July 13,2004","1.008","0.1015","1.1095","1.1136","1.1124","0.1044","4.1","2.9","740","0.74","5.541","3.919","","","","","","July 13,2004",NA,7,1,"13,2004","2004","13","7/13/2004",2004-07-13
"1325","RCEV",NA,"4481","July 13,2004","1.0133","0.1017","1.115","1.1153","1.1143","0.101","0.3","-0.7","1000","1","0.3","-0.7","","","","","","July 13,2004",NA,7,1,"13,2004","2004","13","7/13/2004",2004-07-13
"1326","WDEV",NA,"4482","July 13,2004","1.0126","0.102","1.1146","1.1144","1.114","0.1014","-0.2","-0.6","1000","1","-0.2","-0.6","","","","","","July 13,2004",NA,7,1,"13,2004","2004","13","7/13/2004",2004-07-13
"1327","Blank",NA,"4483","July 20,2004","1.0157","0.1028","1.1185","1.1175","1.1174","0.1017","-1","-1.1","600","0.6","-1.667","-1.833","","","","","","July 20,2004",NA,7,1,"20,2004","2004","20","7/20/2004",2004-07-20
"1328","MQ1",NA,"4484","July 20,2004","1.0155","0.1016","1.1171","1.1313","1.13","0.1145","14.2","12.9","350","0.35","40.571","36.857","","","","","","July 20,2004",NA,7,1,"20,2004","2004","20","7/20/2004",2004-07-20
"1329","MQ2",NA,"4485","July 20,2004","1.0116","0.1023","1.1139","1.1247","1.1234","0.1118","10.8","9.5","550","0.55","19.636","17.273","","","","","","July 20,2004",NA,7,1,"20,2004","2004","20","7/20/2004",2004-07-20
"1330","MQ3",NA,"4486","July 20,2004","1.0131","0.1027","1.1158","1.1199","1.1187","0.1056","4.1","2.9","350","0.35","11.714","8.286","","","","","","July 20,2004",NA,7,1,"20,2004","2004","20","7/20/2004",2004-07-20
"1331","RCB",NA,"4487","July 20,2004","1.0147","0.1043","1.119","1.1194","1.1185","0.1038","0.4","-0.5","750","0.75","0.533","-0.667","","","","","","July 20,2004",NA,7,1,"20,2004","2004","20","7/20/2004",2004-07-20
"1332","TCB",NA,"4488","July 20,2004","1.0102","0.1025","1.1127","1.1667","1.116","0.1058","54","3.3","360","0.36","150","9.167","","","","","","July 20,2004",NA,7,1,"20,2004","2004","20","7/20/2004",2004-07-20
"1333","MPR",NA,"4489","July 20,2004","1.0087","0.1024","1.1111","1.1191","1.1174","0.1087","8","6.3","400","0.4","20","15.75","","","","","","July 20,2004",NA,7,1,"20,2004","2004","20","7/20/2004",2004-07-20
"1334","MG",NA,"4490","July 20,2004","1.0101","0.1024","1.1125","1.1165","1.1157","0.1056","4","3.2","550","0.55","7.273","5.818","","","","","","July 20,2004",NA,7,1,"20,2004","2004","20","7/20/2004",2004-07-20
"1335","RS",NA,"4491","July 20,2004","1.0142","0.1029","1.1171","1.1251","1.1236","0.1094","8","6.5","300","0.3","26.667","21.667","","","","","","July 20,2004",NA,7,1,"20,2004","2004","20","7/20/2004",2004-07-20
"1336","Q. Sonadora",NA,"4492","July 20,2004","1.015","0.1031","1.1181","1.1213","1.1204","0.1054","3.2","2.3","700","0.7","4.571","3.286","","","","","","July 20,2004",NA,7,1,"20,2004","2004","20","7/20/2004",2004-07-20
"1337","Q. Prieta",NA,"4493","July 20,2004","1.0132","0.1022","1.1154","1.121","1.1192","0.106","5.6","3.8","550","0.55","10.182","6.909","","","","","","July 20,2004",NA,7,1,"20,2004","2004","20","7/20/2004",2004-07-20
"1338","Q. T1",NA,"4494","July 20,2004","1.0115","0.1035","1.115","1.1262","1.1237","0.1122","11.2","8.7","700","0.7","16","12.429","","","","","","July 20,2004",NA,7,1,"20,2004","2004","20","7/20/2004",2004-07-20
"1339","Q Guaba",NA,"4495","July 20,2004","1.0085","0.1024","1.1109","1.1144","1.1138","0.1053","3.5","2.9","650","0.65","5.385","4.462","","","","","","July 20,2004",NA,7,1,"20,2004","2004","20","7/20/2004",2004-07-20
"1340","Q. Icacos",NA,"4496","July 20,2004","1.0117","0.1027","1.1144","1.1201","1.118","0.1063","5.7","3.6","730","0.73","7.808","4.932","","","","","","July 20,2004",NA,7,1,"20,2004","2004","20","7/20/2004",2004-07-20
"1341","RES4",NA,"4497","July 20,2004","1.0106","0.1024","1.113","1.1248","1.1211","0.1105","11.8","8.1","550","0.55","21.455","14.727","","","","","","July 20,2004",NA,7,1,"20,2004","2004","20","7/20/2004",2004-07-20
"1342","RCEV",NA,"4498","July 20,2004","1.0089","0.1025","1.1114","1.1114","1.1108","0.1019","0","-0.6","1000","1","0","-0.6","","","","","","July 20,2004",NA,7,1,"20,2004","2004","20","7/20/2004",2004-07-20
"1343","WDEV",NA,"4499","July 20,2004","1.0115","0.1019","1.1134","1.1136","1.113","0.1015","0.2","-0.4","1000","1","0.2","-0.4","","","","","","July 20,2004",NA,7,1,"20,2004","2004","20","7/20/2004",2004-07-20
"1344","Blank",NA,"4500","July 27,2004","1.0136","0.1021","1.1157","1.1157","1.1148","0.1012","-2.22E-13","-0.9","500","0.5","0","-1.8","","","","","","July 27,2004",NA,7,1,"27,2004","2004","27","7/27/2004",2004-07-27
"1345","MQ1",NA,"4501","July 27,2004","1.0096","0.1024","1.112","1.1221","1.12","0.1104","10.1","8","350","0.35","28.857","22.857","","","","","","July 27,2004",NA,7,1,"27,2004","2004","27","7/27/2004",2004-07-27
"1346","MQ2",NA,"4502","July 27,2004","1.0099","0.1026","1.1125","1.1182","1.1168","0.1069","5.7","4.3","700","0.7","8.143","6.143","","","","","","July 27,2004",NA,7,1,"27,2004","2004","27","7/27/2004",2004-07-27
"1347","MQ3",NA,"4503","July 27,2004","1.011","0.1032","1.1142","1.1175","1.1163","0.1053","3.3","2.1","750","0.75","4.4","2.8","","","","","","July 27,2004",NA,7,1,"27,2004","2004","27","7/27/2004",2004-07-27
"1348","RCB",NA,"4504","July 27,2004","1.0062","0.1019","1.1081","1.1087","1.1072","0.101","0.6","-0.9","500","0.5","1.2","-1.8","","","","","","July 27,2004",NA,7,1,"27,2004","2004","27","7/27/2004",2004-07-27
"1349","TCB",NA,"4505","July 27,2004","1.0115","0.1032","1.1147","1.1172","1.1147","0.1032","2.5","0","350","0.35","7.143","0","","","","","","July 27,2004",NA,7,1,"27,2004","2004","27","7/27/2004",2004-07-27
"1350","MPR",NA,"4506","July 27,2004","1.0135","0.1036","1.1171","1.1193","1.1185","0.105","2.2","1.4","650","0.65","3.385","2.154","","","","","","July 27,2004",NA,7,1,"27,2004","2004","27","7/27/2004",2004-07-27
"1351","MG",NA,"4507","July 27,2004","1.011","0.103","1.114","1.1207","1.1186","0.1076","6.7","4.6","1000","1","6.7","4.6","","","","","","July 27,2004",NA,7,1,"27,2004","2004","27","7/27/2004",2004-07-27
"1352","RS",NA,"4508","July 27,2004","1.009","0.102","1.111","1.1174","1.116","0.107","6.4","5","500","0.5","12.8","10","","","","","","July 27,2004",NA,7,1,"27,2004","2004","27","7/27/2004",2004-07-27
"1353","Q. Sonadora",NA,"4509","July 27,2004","1.0099","0.101","1.1109","1.1138","1.1126","0.1027","2.9","1.7","800","0.8","3.625","2.125","","","","","","July 27,2004",NA,7,1,"27,2004","2004","27","7/27/2004",2004-07-27
"1354","Q. Prieta",NA,"4510","July 27,2004","1.0104","0.102","1.1124","1.1179","1.1164","0.106","5.5","4","700","0.7","7.857","5.714","","","","","","July 27,2004",NA,7,1,"27,2004","2004","27","7/27/2004",2004-07-27
"1355","Q. T1",NA,"4512","July 27,2004","1.014","0.1013","1.1153","1.1361","1.1329","0.1189","20.8","17.6","740","0.74","28.108","23.784","","","","","","July 27,2004",NA,7,1,"27,2004","2004","27","7/27/2004",2004-07-27
"1356","Q Guaba",NA,"4513","July 27,2004","1.011","0.1025","1.1135","1.1209","1.1194","0.1084","7.4","5.9","700","0.7","10.571","8.429","","","","","","July 27,2004",NA,7,1,"27,2004","2004","27","7/27/2004",2004-07-27
"1357","Q. Icacos",NA,"4514","July 27,2004","1.0151","0.1015","1.1166","1.1265","1.1243","0.1092","9.9","7.7","550","0.55","18","14","","","","","","July 27,2004",NA,7,1,"27,2004","2004","27","7/27/2004",2004-07-27
"1358","RES4",NA,"4515","July 27,2004","1.0129","0.1021","1.115","1.1198","1.1183","0.1054","4.8","3.3","600","0.6","8","5.5","","","","","","July 27,2004",NA,7,1,"27,2004","2004","27","7/27/2004",2004-07-27
"1359","RCEV",NA,"4516","July 27,2004","1.0101","0.1026","1.1127","1.1129","1.1123","0.1022","0.2","-0.4","600","0.6","0.333","-0.667","","","","","","July 27,2004",NA,7,1,"27,2004","2004","27","7/27/2004",2004-07-27
"1360","WDEV",NA,"4517","July 27,2004","1.0094","0.1017","1.1111","1.111","1.1105","0.1011","-0.1","-0.6","500","0.5","-0.2","-1.2","","","","","","July 27,2004",NA,7,1,"27,2004","2004","27","7/27/2004",2004-07-27
"1361","Blank",NA,"4518","Aug. 3,2004","1.0148","0.1013","1.1161","1.1155","1.1153","0.1005","-0.6","-0.8","500","0.5","-1.2","-1.6","","","","","","Aug"," 3,2004",8,1,"3,2004","2004","3","8/3/2004",2004-08-03
"1362","MQ1",NA,"4519","Aug. 3,2004","1.0071","0.1023","1.1094","1.112","1.1112","0.1041","2.6","1.8","680","0.68","3.824","2.647","","","","","","Aug"," 3,2004",8,1,"3,2004","2004","3","8/3/2004",2004-08-03
"1363","MQ2",NA,"4520","Aug. 3,2004","1.0135","0.1034","1.1169","1.1179","1.1171","0.1036","1","0.2","800","0.8","1.25","0.25","","","","","","Aug"," 3,2004",8,1,"3,2004","2004","3","8/3/2004",2004-08-03
"1364","MQ3",NA,"4521","Aug. 3,2004","1.0135","0.1018","1.1153","1.1161","1.1154","0.1019","0.8","0.1","730","0.73","1.096","0.137","","","","","","Aug"," 3,2004",8,1,"3,2004","2004","3","8/3/2004",2004-08-03
"1365","RCB",NA,"4522","Aug. 3,2004","1.0117","0.102","1.1137","1.1155","1.1134","0.1017","1.8","-0.3","350","0.35","5.143","-0.857","","","","","","Aug"," 3,2004",8,1,"3,2004","2004","3","8/3/2004",2004-08-03
"1366","TCB",NA,"4523","Aug. 3,2004","1.0089","0.1021","1.111","1.1169","1.1115","0.1026","5.9","0.5","300","0.3","19.667","1.667","","","","","","Aug"," 3,2004",8,1,"3,2004","2004","3","8/3/2004",2004-08-03
"1367","MPR",NA,"4524","Aug. 3,2004","1.008","0.1013","1.1093","1.1098","1.1093","0.1013","0.5","0","740","0.74","0.676","0","","","","","","Aug"," 3,2004",8,1,"3,2004","2004","3","8/3/2004",2004-08-03
"1368","MG",NA,"4525","Aug. 3,2004","1.0132","0.103","1.1162","1.1193","1.1183","0.1051","3.1","2.1","600","0.6","5.167","3.5","","","","","","Aug"," 3,2004",8,1,"3,2004","2004","3","8/3/2004",2004-08-03
"1369","RS",NA,"4526","Aug. 3,2004","1.0118","0.102","1.1138","1.1144","1.1138","0.102","0.6","-2.22E-13","700","0.7","0.857","0","","","","","","Aug"," 3,2004",8,1,"3,2004","2004","3","8/3/2004",2004-08-03
"1370","Q. Sonadora",NA,"4527","Aug. 3,2004","1.0194","0.1011","1.1205","1.1208","1.1201","0.1007","0.3","-0.4","1000","1","0.3","-0.4","","","","","","Aug"," 3,2004",8,1,"3,2004","2004","3","8/3/2004",2004-08-03
"1371","Q. Prieta",NA,"4528","Aug. 3,2004","1.0154","0.1017","1.1171","1.1182","1.1176","0.1022","1.1","0.5","1000","1","1.1","0.5","","","","","","Aug"," 3,2004",8,1,"3,2004","2004","3","8/3/2004",2004-08-03
"1372","Q. T1",NA,"4529","Aug. 3,2004","1.0103","0.1021","1.1124","1.1502","1.1441","0.1338","37.8","31.7","850","0.85","44.471","37.294","","","","","","Aug"," 3,2004",8,1,"3,2004","2004","3","8/3/2004",2004-08-03
"1373","Q Guaba",NA,"4530","Aug. 3,2004","1.0137","0.1037","1.1174","1.149","1.1452","0.1315","31.6","27.8","1000","1","31.6","27.8","","","","","","Aug"," 3,2004",8,1,"3,2004","2004","3","8/3/2004",2004-08-03
"1374","Q. Icacos",NA,"4531","Aug. 3,2004","1.0155","0.1016","1.1171","1.1205","1.1196","0.1041","3.4","2.5","1000","1","3.4","2.5","","","","","","Aug"," 3,2004",8,1,"3,2004","2004","3","8/3/2004",2004-08-03
"1375","RES4",NA,"4532","Aug. 3,2004","1.009","0.1018","1.1108","1.1109","1.1102","0.1012","0.1","-0.6","730","0.73","0.137","-0.822","","","","","","Aug"," 3,2004",8,1,"3,2004","2004","3","8/3/2004",2004-08-03
"1376","RCEV",NA,"4533","Aug. 3,2004","1.0092","0.1021","1.1113","1.1137","1.1106","0.1014","2.4","-0.7","600","0.6","4","-1.167","","","","","","Aug"," 3,2004",8,1,"3,2004","2004","3","8/3/2004",2004-08-03
"1377","WDEV",NA,"4534","Aug. 3,2004","1.0084","0.1024","1.1108","1.1096","1.1092","0.1008","-1.2","-1.6","640","0.64","-1.875","-2.5","","","","","","Aug"," 3,2004",8,1,"3,2004","2004","3","8/3/2004",2004-08-03
"1378","Blank",NA,"4536","Aug. 10,2004","1.0092","0.1033","1.1125","1.1107","1.1106","0.1014","-1.8","-1.9","600","0.6","-3","-3.167","","","","","","Aug"," 10,2004",8,1,"10,2004","2004","10","8/10/2004",2004-08-10
"1379","MQ1",NA,"4535","Aug. 10,2004","1.0114","0.1027","1.1141","1.1232","1.1214","0.11","9.1","7.3","670","0.67","13.582","10.896","","","","","","Aug"," 10,2004",8,1,"10,2004","2004","10","8/10/2004",2004-08-10
"1380","MQ2",NA,"4537","Aug. 10,2004","1.0116","0.1018","1.1134","1.114","1.1134","0.1018","0.6","0","790","0.79","0.759","0","","","","","","Aug"," 10,2004",8,1,"10,2004","2004","10","8/10/2004",2004-08-10
"1381","MQ3",NA,"4538","Aug. 10,2004","1.0112","0.1039","1.1151","1.1137","1.1135","0.1023","-1.4","-1.6","710","0.71","-1.972","-2.254","","","","","","Aug"," 10,2004",8,1,"10,2004","2004","10","8/10/2004",2004-08-10
"1382","RCB",NA,"4539","Aug. 10,2004","1.0086","0.1023","1.1109","1.1107","1.1098","0.1012","-0.2","-1.1","400","0.4","-0.5","-2.75","","","","","","Aug"," 10,2004",8,1,"10,2004","2004","10","8/10/2004",2004-08-10
"1383","TCB",NA,"4540","Aug. 10,2004","1.0155","0.1022","1.1177","1.1197","1.1175","0.102","2","-0.2","350","0.35","5.714","-0.571","","","","","","Aug"," 10,2004",8,1,"10,2004","2004","10","8/10/2004",2004-08-10
"1384","MPR",NA,"4541","Aug. 10,2004","1.0123","0.1013","1.1136","1.1135","1.113","0.1007","-0.1","-0.6","1000","1","-0.1","-0.6","","","","","","Aug"," 10,2004",8,1,"10,2004","2004","10","8/10/2004",2004-08-10
"1385","MG",NA,"4542","Aug. 10,2004","1.0185","0.1042","1.1227","1.1231","1.1217","0.1032","0.4","-1","750","0.75","0.533","-1.333","","","","","","Aug"," 10,2004",8,1,"10,2004","2004","10","8/10/2004",2004-08-10
"1386","RS",NA,"4543","Aug. 10,2004","1.0184","0.1025","1.1209","1.1215","1.1204","0.102","0.6","-0.5","680","0.68","0.882","-0.735","","","","","","Aug"," 10,2004",8,1,"10,2004","2004","10","8/10/2004",2004-08-10
"1387","Q. Sonadora",NA,"4544","Aug. 10,2004","1.0116","0.1053","1.1169","1.1162","1.1155","0.1039","-0.7","-1.4","1000","1","-0.7","-1.4","","","","","","Aug"," 10,2004",8,1,"10,2004","2004","10","8/10/2004",2004-08-10
"1388","Q. Prieta",NA,"4545","Aug. 10,2004","1.015","0.104","1.119","1.1247","1.1229","0.1079","5.7","3.9","1000","1","5.7","3.9","","","","","","Aug"," 10,2004",8,1,"10,2004","2004","10","8/10/2004",2004-08-10
"1389","Q. T1",NA,"4546","Aug. 10,2004","1.0134","0.1032","1.1166","1.1633","1.1553","0.1419","46.7","38.7","1000","1","46.7","38.7","","","","","","Aug"," 10,2004",8,1,"10,2004","2004","10","8/10/2004",2004-08-10
"1390","Q Guaba",NA,"4547","Aug. 10,2004","1.013","0.1021","1.1151","1.1672","1.162","0.149","52.1","46.9","1000","1","52.1","46.9","","","","","","Aug"," 10,2004",8,1,"10,2004","2004","10","8/10/2004",2004-08-10
"1391","Q. Icacos",NA,"4548","Aug. 10,2004","1.01","0.1023","1.1123","1.114","1.1133","0.1033","1.7","1","1000","1","1.7","1","","","","","","Aug"," 10,2004",8,1,"10,2004","2004","10","8/10/2004",2004-08-10
"1392","RES4",NA,"4549","Aug. 10,2004","1.0081","0.1022","1.1103","1.1145","1.1133","0.1052","4.2","3","1000","1","4.2","3","","","","","","Aug"," 10,2004",8,1,"10,2004","2004","10","8/10/2004",2004-08-10
"1393","RCEV",NA,"4550","Aug. 10,2004","1.0132","0.1018","1.115","1.1153","1.114","0.1008","0.3","-1","1000","1","0.3","-1","","","","","","Aug"," 10,2004",8,1,"10,2004","2004","10","8/10/2004",2004-08-10
"1394","WDEV",NA,"4551","Aug. 10,2004","1.0163","0.1028","1.1191","1.1204","1.1197","0.1034","1.3","0.6","1000","1","1.3","0.6","","","","","","Aug"," 10,2004",8,1,"10,2004","2004","10","8/10/2004",2004-08-10
"1395","Blank",NA,"4552","Aug. 17,2004","1.0115","0.1018","1.1133","1.1126","1.1123","0.1008","-0.7","-1","550","0.55","-1.273","-1.818","","","","","","Aug"," 17,2004",8,1,"17,2004","2004","17","8/17/2004",2004-08-17
"1396","MQ1",NA,"4553","Aug. 17,2004","1.0086","0.104","1.1126","1.1189","1.1175","0.1089","6.3","4.9","750","0.75","8.4","6.533","","","","","","Aug"," 17,2004",8,1,"17,2004","2004","17","8/17/2004",2004-08-17
"1397","MQ2",NA,"4554","Aug. 17,2004","1.0103","0.1024","1.1127","1.1148","1.1143","0.104","2.1","1.6","600","0.6","3.5","2.667","","","","","","Aug"," 17,2004",8,1,"17,2004","2004","17","8/17/2004",2004-08-17
"1398","MQ3",NA,"4555","Aug. 17,2004","1.0104","0.1022","1.1126","1.1145","1.1138","0.1034","1.9","1.2","990","0.99","1.919","1.212","","","","","","Aug"," 17,2004",8,1,"17,2004","2004","17","8/17/2004",2004-08-17
"1399","RCB",NA,"4557","Aug. 17,2004","1.0076","0.1036","1.1112","1.1098","1.1098","0.1022","-1.4","-1.4","360","0.36","-3.889","-3.889","","","","","","Aug"," 17,2004",8,1,"17,2004","2004","17","8/17/2004",2004-08-17
"1400","TCB",NA,"4556","Aug. 17,2004","1.0101","0.104","1.1141","1.121","1.1144","0.1043","6.9","0.3","580","0.58","11.897","0.517","","","","","","Aug"," 17,2004",8,1,"17,2004","2004","17","8/17/2004",2004-08-17
"1401","MPR",NA,"4558","Aug. 17,2004","1.0083","0.1022","1.1105","1.1116","1.1108","0.1025","1.1","0.3","1000","1","1.1","0.3","","","","","","Aug"," 17,2004",8,1,"17,2004","2004","17","8/17/2004",2004-08-17
"1402","MG",NA,"4559","Aug. 17,2004","1.0136","0.1019","1.1155","1.1159","1.1151","0.1015","0.4","-0.4","740","0.74","0.541","-0.541","","","","","","Aug"," 17,2004",8,1,"17,2004","2004","17","8/17/2004",2004-08-17
"1403","RS",NA,"4560","Aug. 17,2004","1.0134","0.1023","1.1157","1.1185","1.1174","0.104","2.8","1.7","850","0.85","3.294","2","","","","","","Aug"," 17,2004",8,1,"17,2004","2004","17","8/17/2004",2004-08-17
"1404","Q. Sonadora",NA,"4561","Aug. 17,2004","1.0113","0.1015","1.1128","1.1136","1.1131","0.1018","0.8","0.3","1000","1","0.8","0.3","","","","","","Aug"," 17,2004",8,1,"17,2004","2004","17","8/17/2004",2004-08-17
"1405","Q. Prieta",NA,"4562","Aug. 17,2004","1.0101","0.1024","1.1125","1.1167","1.1157","0.1056","4.2","3.2","700","0.7","6","4.571","","","","","","Aug"," 17,2004",8,1,"17,2004","2004","17","8/17/2004",2004-08-17
"1406","Q. T1",NA,"4563","Aug. 17,2004","1.0131","0.102","1.1151","1.1239","1.1215","0.1084","8.8","6.4","740","0.74","11.892","8.649","","","","","","Aug"," 17,2004",8,1,"17,2004","2004","17","8/17/2004",2004-08-17
"1407","Q Guaba",NA,"4564","Aug. 17,2004","1.0131","0.1014","1.1145","1.1215","1.1198","0.1067","7","5.3","1000","1","7","5.3","","","","","","Aug"," 17,2004",8,1,"17,2004","2004","17","8/17/2004",2004-08-17
"1408","Q. Icacos",NA,"4565","Aug. 17,2004","1.0162","0.1019","1.1181","1.1186","1.118","0.1018","0.5","-0.1","750","0.75","0.667","-0.133","","","","","","Aug"," 17,2004",8,1,"17,2004","2004","17","8/17/2004",2004-08-17
"1409","RES4",NA,"4566","Aug. 17,2004","1.0124","0.102","1.1144","1.1152","1.1146","0.1022","0.8","0.2","1000","1","0.8","0.2","","","","","","Aug"," 17,2004",8,1,"17,2004","2004","17","8/17/2004",2004-08-17
"1410","RCEV",NA,"4567","Aug. 17,2004","1.0158","0.1031","1.1189","1.1185","1.1182","0.1024","-0.4","-0.7","1000","1","-0.4","-0.7","","","","","","Aug"," 17,2004",8,1,"17,2004","2004","17","8/17/2004",2004-08-17
"1411","WDEV",NA,"4568","Aug. 17,2004","1.023","0.1026","1.1256","1.1257","1.1251","0.1021","0.1","-0.5","1000","1","0.1","-0.5","","","","","","Aug"," 17,2004",8,1,"17,2004","2004","17","8/17/2004",2004-08-17
"1412","Blank",NA,"4569","Aug. 24,2004","1.0216","0.1025","1.1241","1.1232","1.1229","0.1013","-0.9","-1.2","550","0.55","-1.636","-2.182","","","","","","Aug"," 24,2004",8,1,"24,2004","2004","24","8/24/2004",2004-08-24
"1413","MQ1",NA,"4570","Aug. 24,2004","1.0153","0.1022","1.1175","1.1244","1.1229","0.1076","6.9","5.4","600","0.6","11.5","9","","","","","","Aug"," 24,2004",8,1,"24,2004","2004","24","8/24/2004",2004-08-24
"1414","MQ2",NA,"4571","Aug. 24,2004","1.0106","0.1017","1.1123","1.1153","1.1146","0.104","3","2.3","740","0.74","4.054","3.108","","","","","","Aug"," 24,2004",8,1,"24,2004","2004","24","8/24/2004",2004-08-24
"1415","MQ3",NA,"4572","Aug. 24,2004","1.0143","0.1032","1.1175","1.1218","1.1203","0.106","4.3","2.8","1000","1","4.3","2.8","","","","","","Aug"," 24,2004",8,1,"24,2004","2004","24","8/24/2004",2004-08-24
"1416","RCB",NA,"4573","Aug. 24,2004","1.0154","0.1026","1.118","1.118","1.1169","0.1015","0","-1.1","350","0.35","0","-3.143","","","","","","Aug"," 24,2004",8,1,"24,2004","2004","24","8/24/2004",2004-08-24
"1417","TCB",NA,"4574","Aug. 24,2004","1.0197","0.1023","1.122","1.1348","1.1243","0.1046","12.8","2.3","400","0.4","32","5.75","","","","","","Aug"," 24,2004",8,1,"24,2004","2004","24","8/24/2004",2004-08-24
"1418","MPR",NA,"4575","Aug. 24,2004","1.024","0.102","1.126","1.1265","1.1258","0.1018","0.5","-0.2","1000","1","0.5","-0.2","","","","","","Aug"," 24,2004",8,1,"24,2004","2004","24","8/24/2004",2004-08-24
"1419","MG",NA,"4576","Aug. 24,2004","1.0202","0.1031","1.1233","1.1283","1.1267","0.1065","5","3.4","1000","1","5","3.4","","","","","","Aug"," 24,2004",8,1,"24,2004","2004","24","8/24/2004",2004-08-24
"1420","RS",NA,"4577","Aug. 24,2004","1.023","0.1042","1.1272","1.1306","1.1297","0.1067","3.4","2.5","750","0.75","4.533","3.333","","","","","","Aug"," 24,2004",8,1,"24,2004","2004","24","8/24/2004",2004-08-24
"1421","Q. Sonadora",NA,"4578","Aug. 24,2004","1.0119","0.1023","1.1142","1.1151","1.1144","0.1025","0.9","0.2","1000","1","0.9","0.2","","","","","","Aug"," 24,2004",8,1,"24,2004","2004","24","8/24/2004",2004-08-24
"1422","Q. Prieta",NA,"4579","Aug. 24,2004","1.0206","0.102","1.1226","1.1288","1.1273","0.1067","6.2","4.7","1000","1","6.2","4.7","","","","","","Aug"," 24,2004",8,1,"24,2004","2004","24","8/24/2004",2004-08-24
"1423","Q. T1",NA,"4580","Aug. 24,2004","1.0181","0.1021","1.1202","1.1613","1.1534","0.1353","41.1","33.2","730","0.73","56.301","45.479","","","","","","Aug"," 24,2004",8,1,"24,2004","2004","24","8/24/2004",2004-08-24
"1424","Q Guaba",NA,"4581","Aug. 24,2004","1.0179","0.1027","1.1206","1.1271","1.1265","0.1086","6.5","5.9","700","0.7","9.286","8.429","","","","","","Aug"," 24,2004",8,1,"24,2004","2004","24","8/24/2004",2004-08-24
"1425","Q. Icacos",NA,"4582","Aug. 24,2004","1.0197","0.103","1.1227","1.1232","1.1227","0.103","0.5","0","750","0.75","0.667","0","","","","","","Aug"," 24,2004",8,1,"24,2004","2004","24","8/24/2004",2004-08-24
"1426","RES4",NA,"4583","Aug. 24,2004","1.0153","0.102","1.1173","1.1179","1.1174","0.1021","0.6","0.1","1000","1","0.6","0.1","","","","","","Aug"," 24,2004",8,1,"24,2004","2004","24","8/24/2004",2004-08-24
"1427","RCEV",NA,"4584","Aug. 24,2004","1.0215","0.1015","1.123","1.1262","1.123","0.1015","3.2","0","860","0.86","3.721","0","","","","","","Aug"," 24,2004",8,1,"24,2004","2004","24","8/24/2004",2004-08-24
"1428","WDEV",NA,"4585","Aug. 24,2004","1.0194","0.1029","1.1223","1.1217","1.1215","0.1021","-0.6","-0.8","1000","1","-0.6","-0.8","","","","","","Aug"," 24,2004",8,1,"24,2004","2004","24","8/24/2004",2004-08-24
"1429","Blank",NA,"4586","Aug. 31,2004","1.0154","0.1021","1.1175","1.1165","1.1161","0.1007","-1","-1.4","580","0.58","-1.724","-2.414","","","","","","Aug"," 31,2004",8,1,"31,2004","2004","31","8/31/2004",2004-08-31
